table_id,dataset,variable_id,polarity,text
HMDA_LAR,hmda,d84c2e59b9ab,positive,Does the preapproval stage appear to be a meaningful barrier to homeownership?
HMDA_LAR,hmda,d84c2e59b9ab,negative,"Were the applications originated, denied, or withdrawn?"
HMDA_LAR,hmda,d84c2e59b9ab,negative,What were applicants seeking the loan for?
HMDA_LAR,hmda,d84c2e59b9ab,negative,How were the applications submitted?
HMDA_LAR,hmda,d84c2e59b9ab,negative,Was the loan initially payable to the reporting institution?
HMDA_LAR,hmda,d84c2e59b9ab,negative,Which underwriting system reviewed the application?
HMDA_LAR,hmda,77340ba9aa79,positive,What share of mortgage activity involves manufactured homes?
HMDA_LAR,hmda,77340ba9aa79,positive,Are manufactured-home applications approved less often than site-built-home applications?
HMDA_LAR,hmda,77340ba9aa79,positive,Which counties or tracts have the most manufactured-home applications?
HMDA_LAR,hmda,77340ba9aa79,positive,Has manufactured-home lending increased or declined?
HMDA_LAR,hmda,77340ba9aa79,positive,Which lenders are most active in manufactured-home finance?
HMDA_LAR,hmda,77340ba9aa79,positive,Do manufactured-home applicants receive smaller loans?
HMDA_LAR,hmda,77340ba9aa79,positive,Are interest rates higher for manufactured homes?
HMDA_LAR,hmda,77340ba9aa79,positive,Are lower-income applicants more likely to finance manufactured homes?
HMDA_LAR,hmda,77340ba9aa79,positive,Does the denial-reason mix differ between manufactured and site-built housing?
HMDA_LAR,hmda,77340ba9aa79,positive,Is manufactured housing functioning as an affordable homeownership pathway?
HMDA_LAR,hmda,77340ba9aa79,negative,"Is the manufactured-home loan secured by the home, land, or both?"
HMDA_LAR,hmda,77340ba9aa79,negative,Does the borrower own or lease the manufactured-home land?
HMDA_LAR,hmda,77340ba9aa79,negative,Is the property a primary residence or investment property?
HMDA_LAR,hmda,77340ba9aa79,negative,How many housing units are in the property?
HMDA_LAR,hmda,77340ba9aa79,negative,Is this a reverse mortgage?
HMDA_LAR,hmda,6.81955E+11,positive,"What share of home-purchase lending is for principal residences, second homes, or investment properties?"
HMDA_LAR,hmda,6.81955E+11,positive,Are investment-property originations increasing?
HMDA_LAR,hmda,6.81955E+11,positive,Which tracts have the highest investor-loan share?
HMDA_LAR,hmda,6.81955E+11,positive,Do owner-occupants have higher approval rates than investors?
HMDA_LAR,hmda,6.81955E+11,positive,Does the racial approval gap differ for principal-residence applications?
HMDA_LAR,hmda,6.81955E+11,positive,Are investment-property loans concentrated in rapidly changing neighborhoods?
HMDA_LAR,hmda,6.81955E+11,positive,Which lenders originate the most investor-property loans?
HMDA_LAR,hmda,6.81955E+11,positive,How do loan amounts differ by occupancy type?
HMDA_LAR,hmda,6.81955E+11,positive,Are interest rates higher for investment properties?
HMDA_LAR,hmda,6.81955E+11,positive,Has owner-occupied lending declined relative to investor lending?
HMDA_LAR,hmda,6.81955E+11,negative,Is the property site-built or manufactured?
HMDA_LAR,hmda,6.81955E+11,negative,"Is the loan for purchase, improvement, or refinancing?"
HMDA_LAR,hmda,6.81955E+11,negative,Does the loan have a first or subordinate lien?
HMDA_LAR,hmda,6.81955E+11,negative,Is this a reverse mortgage?
HMDA_LAR,hmda,6.81955E+11,negative,Is the loan for a business or commercial purpose?
HMDA_LAR,hmda,c02eb39025e6,positive,What is the average and median mortgage loan amount?
HMDA_LAR,hmda,c02eb39025e6,positive,Which racial groups receive the smallest and largest median loan amounts?
HMDA_LAR,hmda,c02eb39025e6,positive,Are small-dollar mortgage applications denied more often?
HMDA_LAR,hmda,c02eb39025e6,positive,"What share of purchase originations are below $100,000 or another threshold?"
HMDA_LAR,hmda,c02eb39025e6,positive,How has the median loan amount changed over time?
HMDA_LAR,hmda,c02eb39025e6,positive,Are loan amounts growing faster than applicant income?
HMDA_LAR,hmda,c02eb39025e6,positive,Which tracts have the lowest typical loan amounts?
HMDA_LAR,hmda,c02eb39025e6,positive,"How do loan amounts differ by FHA, VA, USDA, and conventional status?"
HMDA_LAR,hmda,c02eb39025e6,positive,Are manufactured-home loans substantially smaller than site-built-home loans?
HMDA_LAR,hmda,c02eb39025e6,positive,Which lenders originate the greatest number of small-dollar mortgage loans?
HMDA_LAR,hmda,c02eb39025e6,positive,How wide is the loan-amount gap between Black and White borrowers?
HMDA_LAR,hmda,c02eb39025e6,positive,"Does loan amount differ between approved, denied, and withdrawn applications?"
HMDA_LAR,hmda,c02eb39025e6,negative,What is the typical financed property value?
HMDA_LAR,hmda,c02eb39025e6,negative,How much income do mortgage applicants report?
HMDA_LAR,hmda,c02eb39025e6,negative,What percentage of the property value is financed?
HMDA_LAR,hmda,c02eb39025e6,negative,What are borrowers paying in total loan costs?
HMDA_LAR,hmda,c02eb39025e6,negative,What interest rate are borrowers receiving?
HMDA_LAR,hmda,906bb78b0f70,positive,How hard is it to get approved for a home loan?
HMDA_LAR,hmda,906bb78b0f70,positive,"What share of applications are originated, approved but not accepted, denied, withdrawn, or closed as incomplete?"
HMDA_LAR,hmda,906bb78b0f70,positive,Which racial group has the highest origination rate?
HMDA_LAR,hmda,906bb78b0f70,positive,Which racial group has the highest denial rate?
HMDA_LAR,hmda,906bb78b0f70,positive,Which income group has the lowest approval rate?
HMDA_LAR,hmda,906bb78b0f70,positive,Which census tracts have the lowest origination rates?
HMDA_LAR,hmda,906bb78b0f70,positive,How does the local denial rate compare with the county or state?
HMDA_LAR,hmda,906bb78b0f70,positive,Are home-improvement applications denied more often than purchase applications?
HMDA_LAR,hmda,906bb78b0f70,positive,How often do applicants withdraw before a decision?
HMDA_LAR,hmda,906bb78b0f70,positive,Which lenders have the highest incomplete-file rates?
HMDA_LAR,hmda,906bb78b0f70,positive,Has the approval rate improved?
HMDA_LAR,hmda,906bb78b0f70,positive,"Is there a racial, ethnic, sex, or age gap in who gets approved?"
HMDA_LAR,hmda,906bb78b0f70,negative,Why were mortgage applications denied?
HMDA_LAR,hmda,906bb78b0f70,negative,Did applicants request preapproval before applying?
HMDA_LAR,hmda,906bb78b0f70,negative,What were borrowers seeking mortgage credit for?
HMDA_LAR,hmda,906bb78b0f70,negative,Who purchased the originated loans?
HMDA_LAR,hmda,906bb78b0f70,negative,How were applications submitted?
HMDA_LAR,hmda,b03739e1b46b,positive,How does mortgage activity in [state] compare with other states?
HMDA_LAR,hmda,b03739e1b46b,positive,Which counties within [state] have the highest denial rates?
HMDA_LAR,hmda,b03739e1b46b,positive,What share of statewide originations occur in the target service area?
HMDA_LAR,hmda,b03739e1b46b,positive,Which states have the largest racial approval gaps?
HMDA_LAR,hmda,b03739e1b46b,positive,How does FHA usage in [state] compare with the national pattern?
HMDA_LAR,hmda,b03739e1b46b,positive,Is manufactured-home lending more common in [state] than elsewhere?
HMDA_LAR,hmda,b03739e1b46b,positive,How has statewide mortgage activity changed over time?
HMDA_LAR,hmda,b03739e1b46b,positive,Which states have the highest share of small-dollar mortgages?
HMDA_LAR,hmda,b03739e1b46b,negative,How do mortgage outcomes compare across counties?
HMDA_LAR,hmda,b03739e1b46b,negative,Which census tracts have the highest denial rates?
HMDA_LAR,hmda,b03739e1b46b,negative,Which lenders are most active in the market?
HMDA_LAR,hmda,b03739e1b46b,negative,How has mortgage activity changed recently?
HMDA_LAR,hmda,b03739e1b46b,negative,What share of applications are approved or denied?
HMDA_LAR,hmda,6422e2d2aab7,positive,Which counties have the highest and lowest mortgage approval rates?
HMDA_LAR,hmda,6422e2d2aab7,positive,Which counties receive the largest share of FHA or USDA lending?
HMDA_LAR,hmda,6422e2d2aab7,positive,Where are Black applicants most likely to be denied?
HMDA_LAR,hmda,6422e2d2aab7,positive,Which counties have the fewest home-purchase originations?
HMDA_LAR,hmda,6422e2d2aab7,positive,How does [target county] compare with Georgia overall?
HMDA_LAR,hmda,6422e2d2aab7,positive,Which counties have the highest share of manufactured-home lending?
HMDA_LAR,hmda,6422e2d2aab7,positive,Where are small-dollar mortgages most common?
HMDA_LAR,hmda,6422e2d2aab7,positive,Which counties have the highest average interest rates?
HMDA_LAR,hmda,6422e2d2aab7,positive,Which counties show the largest loan-to-income burden?
HMDA_LAR,hmda,6422e2d2aab7,positive,Where should regional housing-counseling resources be prioritized?
HMDA_LAR,hmda,6422e2d2aab7,negative,How do mortgage outcomes compare across states?
HMDA_LAR,hmda,6422e2d2aab7,negative,Which census tracts have the lowest origination rates?
HMDA_LAR,hmda,6422e2d2aab7,negative,Which lenders receive the most applications?
HMDA_LAR,hmda,6422e2d2aab7,negative,How has local mortgage activity changed recently?
HMDA_LAR,hmda,6422e2d2aab7,negative,What share of applications are denied?
HMDA_LAR,hmda,2bf4b55b66da,positive,Which census tracts have the highest mortgage denial rates?
HMDA_LAR,hmda,2bf4b55b66da,positive,Which tracts receive the fewest home-purchase originations?
HMDA_LAR,hmda,2bf4b55b66da,positive,Which tracts have the largest race approval gaps?
HMDA_LAR,hmda,2bf4b55b66da,positive,Which neighborhoods have the highest share of FHA lending?
HMDA_LAR,hmda,2bf4b55b66da,positive,Where are small-dollar mortgages most concentrated?
HMDA_LAR,hmda,2bf4b55b66da,positive,Which tracts have the highest interest rates or rate spreads?
HMDA_LAR,hmda,2bf4b55b66da,positive,Are low-income neighborhoods receiving a smaller share of mortgage lending?
HMDA_LAR,hmda,2bf4b55b66da,positive,Which tracts have the most manufactured-home applications?
HMDA_LAR,hmda,2bf4b55b66da,positive,Where are home-improvement loans least available?
HMDA_LAR,hmda,2bf4b55b66da,positive,Which tracts should be prioritized for down-payment assistance?
HMDA_LAR,hmda,2bf4b55b66da,positive,Which tracts have the highest withdrawal or incomplete-file rates?
HMDA_LAR,hmda,2bf4b55b66da,positive,Are affordable multifamily loans reaching the areas with the greatest need?
HMDA_LAR,hmda,2bf4b55b66da,negative,How do mortgage outcomes compare across counties?
HMDA_LAR,hmda,2bf4b55b66da,negative,How does mortgage activity compare across states?
HMDA_LAR,hmda,2bf4b55b66da,negative,Which lenders are most active in underserved areas?
HMDA_LAR,hmda,2bf4b55b66da,negative,How has tract-level mortgage activity changed recently?
HMDA_LAR,hmda,2bf4b55b66da,negative,What share of applications are originated or denied?
HMDA_LAR,hmda,b4588a673468,positive,What is the count of applicants whose primary reported ethnicity is Hispanic or Latino?
HMDA_LAR,hmda,b4588a673468,positive,What share of all applicants identify as Hispanic or Latino in the first ethnicity field?
HMDA_LAR,hmda,b4588a673468,positive,What is the denial rate for applicants recorded as Hispanic or Latino in the primary slot?
HMDA_LAR,hmda,b4588a673468,positive,Which Hispanic subgroup appears most often as the primary ethnicity?
HMDA_LAR,hmda,b4588a673468,positive,How often do primary Hispanic applicants seek home-purchase loans?
HMDA_LAR,hmda,b4588a673468,positive,How does the origination rate for primary Hispanic applicants compare with non-Hispanic applicants?
HMDA_LAR,hmda,b4588a673468,positive,Which tracts have the highest count of primary Hispanic applicants?
HMDA_LAR,hmda,b4588a673468,positive,Has the primary Hispanic applicant share changed over time?
HMDA_LAR,hmda,b4588a673468,negative,How many applicants report a second ethnicity?
HMDA_LAR,hmda,b4588a673468,negative,How many applicants report a third ethnicity?
HMDA_LAR,hmda,b4588a673468,negative,How many applicants report a fourth ethnicity?
HMDA_LAR,hmda,b4588a673468,negative,How many applicants report a fifth ethnicity?
HMDA_LAR,hmda,b4588a673468,negative,What is the co-applicant's primary reported ethnicity?
HMDA_LAR,hmda,72950f62c1c3,positive,How many applicants report a second ethnicity selection?
HMDA_LAR,hmda,72950f62c1c3,positive,What share of applicants provide more than one ethnicity?
HMDA_LAR,hmda,72950f62c1c3,positive,Which secondary Hispanic ethnicity is reported most often?
HMDA_LAR,hmda,72950f62c1c3,positive,Do multi-ethnicity applicants have different approval rates from single-ethnicity applicants?
HMDA_LAR,hmda,72950f62c1c3,positive,How often does a secondary ethnicity add information not captured in the primary field?
HMDA_LAR,hmda,72950f62c1c3,positive,Which applicant groups are most likely to report a second ethnicity?
HMDA_LAR,hmda,72950f62c1c3,positive,Has multi-ethnicity reporting increased over time?
HMDA_LAR,hmda,72950f62c1c3,negative,What is the applicant's primary reported ethnicity?
HMDA_LAR,hmda,72950f62c1c3,negative,How many applicants report a third ethnicity?
HMDA_LAR,hmda,72950f62c1c3,negative,How many applicants report a fourth ethnicity?
HMDA_LAR,hmda,72950f62c1c3,negative,How many applicants report a fifth ethnicity?
HMDA_LAR,hmda,72950f62c1c3,negative,What is the co-applicant's primary reported ethnicity?
HMDA_LAR,hmda,74727f082272,positive,How many applicants report a third ethnicity selection?
HMDA_LAR,hmda,74727f082272,positive,Which third-position ethnicity codes occur most often?
HMDA_LAR,hmda,74727f082272,positive,Are applicants with three reported ethnicities more likely to have joint applications?
HMDA_LAR,hmda,74727f082272,positive,Do applicants using a third ethnicity slot have different outcomes from other applicants?
HMDA_LAR,hmda,74727f082272,positive,How much would Hispanic applicant counts be understated if the third slot were ignored?
HMDA_LAR,hmda,74727f082272,positive,Which lenders report the highest use of a third ethnicity field?
HMDA_LAR,hmda,74727f082272,negative,What is the applicant's primary reported ethnicity?
HMDA_LAR,hmda,74727f082272,negative,How many applicants report a second ethnicity?
HMDA_LAR,hmda,74727f082272,negative,How many applicants report a fourth ethnicity?
HMDA_LAR,hmda,74727f082272,negative,How many applicants report a fifth ethnicity?
HMDA_LAR,hmda,74727f082272,negative,What is the co-applicant's primary reported ethnicity?
HMDA_LAR,hmda,23f483616e17,positive,How many applicants report a fourth ethnicity selection?
HMDA_LAR,hmda,23f483616e17,positive,Which fourth-position ethnicity codes are most common?
HMDA_LAR,hmda,23f483616e17,positive,How much demographic detail would be lost if the fourth slot were excluded?
HMDA_LAR,hmda,23f483616e17,positive,Do applications with four ethnicity entries cluster by lender or geography?
HMDA_LAR,hmda,23f483616e17,positive,Are multi-ethnicity applicants with four entries approved at different rates?
HMDA_LAR,hmda,23f483616e17,positive,Has use of the fourth ethnicity field changed over time?
HMDA_LAR,hmda,23f483616e17,negative,What is the applicant's primary reported ethnicity?
HMDA_LAR,hmda,23f483616e17,negative,How many applicants report a second ethnicity?
HMDA_LAR,hmda,23f483616e17,negative,How many applicants report a third ethnicity?
HMDA_LAR,hmda,23f483616e17,negative,How many applicants report a fifth ethnicity?
HMDA_LAR,hmda,23f483616e17,negative,What is the co-applicant's primary reported ethnicity?
HMDA_LAR,hmda,b9b6cc7b407d,positive,How many applicants report a fifth ethnicity selection?
HMDA_LAR,hmda,b9b6cc7b407d,positive,Which fifth-position ethnicity codes appear in the data?
HMDA_LAR,hmda,b9b6cc7b407d,positive,How many Hispanic applicants would be missed if the fifth slot were ignored?
HMDA_LAR,hmda,b9b6cc7b407d,positive,Are five-entry ethnicity records concentrated among particular lenders?
HMDA_LAR,hmda,b9b6cc7b407d,positive,Do applicants using all five ethnicity slots have distinct application outcomes?
HMDA_LAR,hmda,b9b6cc7b407d,positive,Is the fifth ethnicity field frequent enough to affect published subgroup metrics?
HMDA_LAR,hmda,b9b6cc7b407d,negative,What is the applicant's primary reported ethnicity?
HMDA_LAR,hmda,b9b6cc7b407d,negative,How many applicants report a second ethnicity?
HMDA_LAR,hmda,b9b6cc7b407d,negative,How many applicants report a third ethnicity?
HMDA_LAR,hmda,b9b6cc7b407d,negative,How many applicants report a fourth ethnicity?
HMDA_LAR,hmda,b9b6cc7b407d,negative,What is the co-applicant's primary reported ethnicity?
HMDA_LAR,hmda,02f75397166c,positive,How many applications include a co-applicant whose primary ethnicity is Hispanic or Latino?
HMDA_LAR,hmda,02f75397166c,positive,What share of joint applications include a primary Hispanic co-applicant?
HMDA_LAR,hmda,02f75397166c,positive,What is the approval rate when the co-applicant's primary ethnicity is Hispanic?
HMDA_LAR,hmda,02f75397166c,positive,How do outcomes differ between solo applicants and applications with a Hispanic co-applicant?
HMDA_LAR,hmda,02f75397166c,positive,Which tracts have the highest number of applications with Hispanic co-applicants?
HMDA_LAR,hmda,02f75397166c,positive,Has Hispanic co-applicant participation changed over time?
HMDA_LAR,hmda,02f75397166c,positive,What applicant/co-applicant ethnicity combinations are most common?
HMDA_LAR,hmda,02f75397166c,negative,How many co-applicants report a second ethnicity?
HMDA_LAR,hmda,02f75397166c,negative,How many co-applicants report a third ethnicity?
HMDA_LAR,hmda,02f75397166c,negative,How many co-applicants report a fourth ethnicity?
HMDA_LAR,hmda,02f75397166c,negative,How many co-applicants report a fifth ethnicity?
HMDA_LAR,hmda,02f75397166c,negative,What is the applicant's primary reported ethnicity?
HMDA_LAR,hmda,e89ca2c98a2c,positive,How many co-applicants report a second ethnicity?
HMDA_LAR,hmda,e89ca2c98a2c,positive,What share of co-applicants identify with more than one ethnicity?
HMDA_LAR,hmda,e89ca2c98a2c,positive,Which secondary co-applicant ethnicity is most common?
HMDA_LAR,hmda,e89ca2c98a2c,positive,Do multi-ethnicity co-applicants appear more often in particular geographies?
HMDA_LAR,hmda,e89ca2c98a2c,positive,How much would co-applicant ethnicity diversity be understated without the second slot?
HMDA_LAR,hmda,e89ca2c98a2c,positive,Do applications with a second co-applicant ethnicity have different outcomes?
HMDA_LAR,hmda,e89ca2c98a2c,negative,What is the co-applicant's primary reported ethnicity?
HMDA_LAR,hmda,e89ca2c98a2c,negative,How many co-applicants report a third ethnicity?
HMDA_LAR,hmda,e89ca2c98a2c,negative,How many co-applicants report a fourth ethnicity?
HMDA_LAR,hmda,e89ca2c98a2c,negative,How many co-applicants report a fifth ethnicity?
HMDA_LAR,hmda,e89ca2c98a2c,negative,What is the applicant's primary reported ethnicity?
HMDA_LAR,hmda,9e5f38d89a6a,positive,How many co-applicants report a third ethnicity?
HMDA_LAR,hmda,9e5f38d89a6a,positive,Which third-position co-applicant ethnicities appear most often?
HMDA_LAR,hmda,9e5f38d89a6a,positive,How much additional Hispanic identification is captured by the third slot?
HMDA_LAR,hmda,9e5f38d89a6a,positive,Are third-slot co-applicant ethnicity records concentrated by lender?
HMDA_LAR,hmda,9e5f38d89a6a,positive,Do these applications differ in loan type or purpose?
HMDA_LAR,hmda,9e5f38d89a6a,positive,Is the third co-applicant ethnicity field material for disparity analysis?
HMDA_LAR,hmda,9e5f38d89a6a,negative,What is the co-applicant's primary reported ethnicity?
HMDA_LAR,hmda,9e5f38d89a6a,negative,How many co-applicants report a second ethnicity?
HMDA_LAR,hmda,9e5f38d89a6a,negative,How many co-applicants report a fourth ethnicity?
HMDA_LAR,hmda,9e5f38d89a6a,negative,How many co-applicants report a fifth ethnicity?
HMDA_LAR,hmda,9e5f38d89a6a,negative,What is the applicant's primary reported ethnicity?
HMDA_LAR,hmda,8e9ec948a34c,positive,How many co-applicants report a fourth ethnicity?
HMDA_LAR,hmda,8e9ec948a34c,positive,Which fourth-position co-applicant ethnicity codes are observed?
HMDA_LAR,hmda,8e9ec948a34c,positive,Would excluding this slot materially reduce multi-ethnicity counts?
HMDA_LAR,hmda,8e9ec948a34c,positive,Are fourth-slot records concentrated geographically?
HMDA_LAR,hmda,8e9ec948a34c,positive,Do applications with four co-applicant ethnicities have different approval outcomes?
HMDA_LAR,hmda,8e9ec948a34c,negative,What is the co-applicant's primary reported ethnicity?
HMDA_LAR,hmda,8e9ec948a34c,negative,How many co-applicants report a second ethnicity?
HMDA_LAR,hmda,8e9ec948a34c,negative,How many co-applicants report a third ethnicity?
HMDA_LAR,hmda,8e9ec948a34c,negative,How many co-applicants report a fifth ethnicity?
HMDA_LAR,hmda,8e9ec948a34c,negative,What is the applicant's primary reported ethnicity?
HMDA_LAR,hmda,c3b59ab89ea2,positive,How many co-applicants report a fifth ethnicity?
HMDA_LAR,hmda,c3b59ab89ea2,positive,Which fifth-position co-applicant ethnicity codes occur?
HMDA_LAR,hmda,c3b59ab89ea2,positive,How many co-applicant ethnicity matches would be missed without this field?
HMDA_LAR,hmda,c3b59ab89ea2,positive,Are fifth-slot records associated with specific lenders?
HMDA_LAR,hmda,c3b59ab89ea2,positive,Is this field frequent enough to affect joint-application demographic metrics?
HMDA_LAR,hmda,c3b59ab89ea2,negative,What is the co-applicant's primary reported ethnicity?
HMDA_LAR,hmda,c3b59ab89ea2,negative,How many co-applicants report a second ethnicity?
HMDA_LAR,hmda,c3b59ab89ea2,negative,How many co-applicants report a third ethnicity?
HMDA_LAR,hmda,c3b59ab89ea2,negative,How many co-applicants report a fourth ethnicity?
HMDA_LAR,hmda,c3b59ab89ea2,negative,What is the applicant's primary reported ethnicity?
HMDA_LAR,hmda,e9d89de4bbaf,positive,How often was applicant ethnicity recorded through visual observation or surname?
HMDA_LAR,hmda,e9d89de4bbaf,positive,What share of applicant ethnicity data was self-reported?
HMDA_LAR,hmda,e9d89de4bbaf,positive,Which lenders have the highest use of inferred applicant ethnicity?
HMDA_LAR,hmda,e9d89de4bbaf,positive,Does inferred ethnicity reporting vary by application channel?
HMDA_LAR,hmda,e9d89de4bbaf,positive,Are inferred-ethnicity records concentrated in particular census tracts?
HMDA_LAR,hmda,e9d89de4bbaf,positive,Has the use of visual observation or surname declined over time?
HMDA_LAR,hmda,e9d89de4bbaf,positive,Do approval rates differ between self-reported and inferred ethnicity records?
HMDA_LAR,hmda,e9d89de4bbaf,positive,Should ethnicity-based findings in this geography carry a stronger data-quality caveat?
HMDA_LAR,hmda,e9d89de4bbaf,negative,What ethnicity did the applicant report?
HMDA_LAR,hmda,e9d89de4bbaf,negative,Was the co-applicant's ethnicity inferred?
HMDA_LAR,hmda,e9d89de4bbaf,negative,Was the applicant's race inferred?
HMDA_LAR,hmda,e9d89de4bbaf,negative,Was the applicant's sex inferred?
